level,code,item_count
1,0,162
1,1,60
1,2,35
1,3,69
1,4,59
1,5,307
1,6,56
1,7,83
1,8,198
1,9,47
1,10,325
1,11,1
1,12,67
1,13,22
1,14,6
1,15,2
1,16,142
1,17,39
1,18,84
1,19,37
1,20,1
1,21,10
1,22,43
1,23,10
1,24,89
1,25,14
1,26,3
1,27,46
1,28,120
1,29,41
1,30,3
1,31,58
1,32,31
1,33,141
1,34,1
1,35,25
1,36,48
1,37,117
1,38,52
1,39,21
1,40,19
1,41,36
1,42,49
1,43,39
1,44,18
1,45,94
1,46,112
1,47,58
1,48,48
1,49,34
1,50,128
1,51,24
1,52,19
1,53,43
1,54,1
1,55,70
1,56,49
1,57,31
1,58,83
1,59,92
1,60,1
1,61,17
1,62,51
1,63,123
1,64,42
1,65,47
1,66,22
1,67,25
1,68,40
1,69,109
1,70,1
1,71,38
1,72,44
1,73,41
1,74,1
1,75,231
1,76,61
1,77,52
1,78,77
1,79,41
1,80,12
1,81,78
1,82,37
1,83,54
1,84,2
1,85,8
1,86,29
1,87,9
1,88,58
1,89,82
1,90,35
1,91,42
1,92,11
1,93,1
1,94,15
1,95,32
1,96,32
1,97,58
1,98,29
1,99,43
1,100,7
1,101,50
1,102,132
1,103,74
1,104,72
1,105,9
1,106,11
1,107,76
1,108,42
1,109,164
1,110,34
1,111,41
1,112,1
1,113,15
1,114,57
1,115,105
1,116,5
1,117,187
1,118,20
1,119,84
1,120,78
1,121,42
1,122,88
1,123,51
1,124,69
1,125,2
1,126,2
1,127,3
1,128,29
1,129,30
1,130,8
1,131,80
1,132,71
1,133,82
1,134,2
1,135,5
1,136,57
1,137,1
1,138,51
1,139,32
1,140,13
1,141,1
1,142,33
1,143,42
1,144,15
1,145,1
1,146,107
1,147,34
1,148,15
1,149,41
1,150,2
1,151,1
1,152,3
1,153,98
1,154,1
1,155,6
1,156,28
1,157,2
1,158,53
1,159,247
1,160,41
1,161,6
1,162,82
1,163,31
1,164,1
1,165,87
1,166,28
1,167,10
1,168,20
1,169,13
1,170,21
1,171,11
1,172,11
1,173,6
1,174,11
1,175,2
1,176,33
1,177,41
1,178,28
1,179,29
1,180,21
1,181,32
1,182,58
1,183,9
1,184,1
1,185,44
1,186,21
1,187,87
1,188,20
1,189,1
1,190,5
1,191,79
1,192,1
1,193,2
1,194,33
1,195,86
1,196,37
1,197,81
1,198,47
1,199,39
1,200,40
1,201,25
1,202,8
1,203,20
1,204,12
1,205,26
1,206,48
1,207,55
1,208,14
1,209,30
1,210,20
1,211,82
1,212,41
1,213,18
1,214,1
1,215,9
1,216,45
1,217,21
1,218,38
1,219,22
1,220,81
1,221,81
1,222,43
1,223,1
1,224,6
1,225,107
1,226,6
1,227,1
1,228,35
1,229,45
1,230,77
1,231,249
1,232,92
1,233,40
1,234,64
1,235,90
1,236,1
1,237,88
1,238,77
1,239,53
1,240,145
1,241,132
1,242,31
1,243,91
1,244,52
1,245,54
1,246,38
1,247,36
1,248,95
1,249,25
1,250,7
1,251,92
1,252,18
1,253,8
1,254,3
1,255,81
2,0,110
2,1,8
2,2,30
2,3,36
2,4,61
2,5,104
2,6,25
2,7,4
2,8,7
2,9,17
2,10,20
2,11,195
2,12,24
2,13,88
2,14,58
2,15,141
2,16,6
2,17,21
2,18,4
2,19,60
2,20,3
2,21,20
2,22,87
2,23,59
2,24,20
2,25,175
2,26,86
2,27,110
2,28,19
2,29,12
2,30,29
2,31,16
2,32,43
2,33,3
2,34,36
2,35,2
2,36,13
2,37,156
2,38,83
2,39,2
2,40,29
2,41,22
2,42,1
2,43,56
2,44,30
2,45,1
2,46,52
2,47,28
2,48,122
2,49,29
2,50,113
2,51,99
2,52,119
2,53,43
2,54,118
