level,code,n_items
1,0,53
1,1,5
1,2,28
1,3,61
1,4,42
1,5,65
1,6,92
1,7,8
1,8,14
1,9,18
1,10,73
1,11,10
1,12,24
1,13,105
1,14,260
1,15,61
1,16,28
1,17,110
1,18,136
1,19,69
1,20,25
1,21,60
1,22,24
1,23,2
1,24,33
1,25,75
1,26,2
1,27,32
1,28,48
1,29,53
1,30,52
1,31,45
1,32,94
1,33,32
1,34,23
1,35,10
1,36,39
1,37,29
1,38,1
1,39,1
1,40,11
1,41,40
1,42,4
1,43,136
1,44,38
1,45,40
1,46,4
1,47,32
1,48,14
1,49,94
1,50,20
1,51,9
1,52,70
1,53,13
1,54,24
1,55,10
1,56,106
1,57,22
1,58,39
1,59,24
1,60,14
1,61,49
1,62,59
1,63,47
1,64,247
1,65,1
1,66,49
1,67,64
1,68,50
1,69,75
1,70,58
1,71,25
1,72,35
1,73,5
1,74,6
1,75,40
1,76,46
1,77,36
1,78,223
1,79,97
1,80,45
1,81,60
1,82,82
1,83,58
1,84,34
1,85,184
1,86,134
1,87,142
1,88,22
1,89,7
1,90,49
1,91,290
1,92,5
1,93,18
1,94,99
1,95,57
1,96,19
1,97,35
1,98,97
1,99,4
1,100,22
1,101,23
1,102,346
1,103,6
1,104,44
1,105,53
1,106,27
1,107,1
1,108,68
1,109,29
1,110,1
1,111,60
1,112,12
1,113,76
1,114,26
1,115,38
1,116,140
1,117,43
1,118,73
1,119,9
1,120,36
1,121,23
1,122,78
1,123,22
1,124,6
1,125,1
1,126,61
1,127,34
1,128,14
1,129,53
1,130,41
1,131,23
1,132,17
1,133,19
1,134,39
1,135,6
1,136,36
1,137,57
1,138,4
1,139,1
1,140,45
1,141,1
1,142,57
1,143,14
1,144,1
1,145,63
1,146,63
1,147,12
1,148,39
1,149,32
1,150,2
1,151,50
1,152,178
1,153,29
1,154,47
1,155,16
1,156,3
1,157,16
1,158,32
1,159,53
1,160,11
1,161,177
1,162,57
1,163,21
1,164,272
1,165,19
1,166,21
1,167,1
1,168,20
1,169,71
1,170,18
1,171,66
1,172,19
1,173,2
1,174,75
1,175,15
1,176,31
1,177,246
1,178,1
1,179,25
1,180,9
1,181,81
1,182,19
1,183,7
1,184,104
1,185,47
1,186,31
1,187,42
1,188,12
1,189,43
1,190,1
1,191,24
1,192,1
1,193,1
1,194,3
1,195,14
1,196,22
1,197,2
1,198,118
1,199,16
1,200,41
1,201,32
1,202,116
1,203,27
1,204,19
1,205,45
1,206,36
1,207,31
1,208,1
1,209,3
1,210,13
1,211,46
1,212,56
1,213,47
1,214,52
1,215,29
1,216,4
1,217,40
1,218,33
1,219,23
1,220,2
1,221,15
1,222,1
1,223,96
1,224,12
1,225,42
1,226,4
1,227,5
1,228,13
1,229,97
1,230,9
1,231,19
1,232,54
1,233,68
1,234,29
1,235,14
1,236,35
1,237,118
1,238,124
1,239,75
1,240,78
1,241,22
1,242,170
1,243,137
1,244,13
1,245,163
1,246,1
1,247,55
1,248,176
1,249,17
1,250,25
1,251,29
1,252,97
1,253,13
1,254,27
1,255,7
2,0,27
2,1,2
2,2,141
2,3,51
2,4,9
2,5,12
2,6,25
2,7,105
2,8,64
2,9,39
2,10,125
2,11,93
