level,code,item_count
1,0,33
1,1,2
1,2,59
1,3,43
1,4,126
1,5,34
1,6,97
1,7,53
1,8,53
1,9,1
1,10,17
1,11,60
1,12,1
1,13,9
1,14,25
1,15,9
1,16,71
1,17,38
1,18,74
1,19,121
1,20,2
1,21,102
1,22,170
1,23,1
1,24,80
1,25,96
1,26,2
1,27,64
1,28,156
1,29,51
1,30,3
1,31,101
1,32,1
1,33,1
1,34,32
1,35,1
1,36,156
1,37,24
1,38,5
1,39,62
1,40,1
1,41,1
1,42,119
1,43,81
1,44,107
1,45,128
1,46,28
1,47,62
1,48,5
1,49,4
1,50,74
1,51,1
1,52,52
1,53,11
1,54,56
1,55,57
1,56,85
1,57,1
1,58,58
1,59,25
1,60,6
1,61,76
1,62,7
1,63,118
1,64,85
1,65,38
1,66,45
1,67,13
1,68,217
1,69,81
1,70,69
1,71,95
1,72,60
1,73,1
1,74,1
1,75,84
1,76,50
1,77,39
1,78,30
1,79,14
1,80,26
1,81,19
1,82,2
1,83,94
1,84,52
1,85,10
1,86,9
1,87,104
1,88,145
1,89,27
1,90,49
1,91,8
1,92,5
1,93,15
1,94,42
1,95,55
1,96,47
1,97,2
1,98,56
1,99,3
1,100,120
1,101,7
1,102,64
1,103,1
1,104,35
1,105,47
1,106,1
1,107,54
1,108,42
1,109,106
1,110,13
1,111,12
1,112,1
1,113,66
1,114,41
1,115,24
1,116,105
1,117,44
1,118,1
1,119,35
1,120,57
1,121,2
1,122,5
1,123,1
1,124,84
1,125,7
1,126,1
1,127,112
1,128,49
1,129,22
1,130,2
1,131,59
1,132,96
1,133,3
1,134,36
1,135,25
1,136,71
1,137,17
1,138,37
1,139,54
1,140,30
1,141,31
1,142,120
1,143,13
1,144,36
1,145,1
1,146,65
1,147,34
1,148,99
1,149,118
1,150,31
1,151,31
1,152,6
1,153,76
1,154,65
1,155,236
1,156,14
1,157,10
1,158,42
1,159,29
1,160,44
1,161,88
1,162,1
1,163,11
1,164,3
1,165,108
1,166,76
1,167,13
1,168,93
1,169,1
1,170,34
1,171,16
1,172,45
1,173,41
1,174,1
1,175,49
1,176,1
1,177,42
1,178,4
1,179,132
1,180,2
1,181,82
1,182,28
1,183,104
1,184,41
1,185,33
1,186,84
1,187,16
1,188,64
1,189,3
1,190,5
1,191,11
1,192,69
1,193,132
1,194,22
1,195,2
1,196,29
1,197,1
1,198,99
1,199,95
1,200,102
1,201,4
1,202,41
1,203,31
1,204,2
1,205,18
1,206,10
1,207,1
1,208,127
1,209,85
1,210,103
1,211,35
1,212,124
1,213,28
1,214,1
1,215,4
1,216,54
1,217,64
1,218,115
1,219,1
1,220,73
1,221,18
1,222,2
1,223,2
1,224,1
1,225,22
1,226,1
1,227,76
1,228,1
1,229,50
1,230,20
1,231,37
1,232,60
1,233,51
1,234,61
1,235,82
1,236,107
1,237,11
1,238,79
1,239,56
1,240,140
1,241,129
1,242,41
1,243,40
1,244,44
1,245,59
1,246,1
1,247,29
1,248,5
1,249,3
1,250,140
1,251,121
1,252,117
1,253,80
1,254,42
1,255,88
2,0,87
